Label,0.0,0.42,0.83,1.25,1.67,2.08,2.5,2.92,3.33,3.75,4.17,4.58,5.0,5.42,5.83,6.25,6.67,7.08,7.5,7.92,8.33,8.75,9.17,9.58,10.0,10.42,10.83,11.25,11.67,12.08,12.5,12.92,13.33,13.75,14.17,14.58,15.0,15.42,15.83,16.25,16.67,17.08,17.5,17.92,18.33,18.75,19.17,19.58,20.0,20.42,20.83,21.25,21.67,22.08,22.5,22.92,23.33,23.75
p22_uLdA_i0_t37_r1,2029.0,1914.0,1914.0,1922.0,1906.0,1897.0,1922.0,1894.0,1916.0,1902.0,1903.0,1910.0,1918.0,1919.0,1902.0,1888.0,1900.0,1910.0,1906.0,1909.0,1920.0,1943.0,1994.0,2019.0,2050.0,2169.0,2269.0,2398.0,2515.0,2616.0,2707.0,2814.0,2889.0,2971.0,3061.0,3126.0,3254.0,3238.0,3334.0,3401.0,3447.0,3503.0,3600.0,3593.0,3608.0,3663.0,3714.0,3792.0,3839.0,3884.0,3897.0,3923.0,3958.0,3967.0,,,,
p22_uLdA_i0_t37_r2,1998.0,1882.0,1893.0,1879.0,1915.0,1871.0,1888.0,1862.0,1890.0,1899.0,1888.0,1886.0,1889.0,1889.0,1864.0,1896.0,1887.0,1866.0,1870.0,1861.0,1866.0,1863.0,1868.0,1863.0,1881.0,1874.0,1891.0,1904.0,1937.0,1974.0,2038.0,2105.0,2216.0,2329.0,2477.0,2555.0,2653.0,2726.0,2818.0,2916.0,2976.0,3086.0,3160.0,3256.0,3314.0,3365.0,3424.0,3501.0,3566.0,3572.0,3589.0,3624.0,3672.0,3701.0,,,,
p22_uLdA_i0_t37_r3,2053.0,1858.0,1836.0,1822.0,1832.0,1808.0,1819.0,1796.0,1805.0,1804.0,1816.0,1826.0,1812.0,1809.0,1788.0,1823.0,1814.0,1806.0,1813.0,1823.0,1817.0,1810.0,1825.0,1814.0,1829.0,1856.0,1882.0,1916.0,1973.0,2039.0,2165.0,2281.0,2398.0,2491.0,2587.0,2657.0,2748.0,2826.0,2894.0,2967.0,3057.0,3067.0,3193.0,3204.0,3304.0,3364.0,3393.0,3461.0,3464.0,3525.0,3499.0,3555.0,3610.0,3655.0,,,,
p22_uLdA_i0_t37_r4,1990.0,1826.0,1845.0,1865.0,1858.0,1832.0,1851.0,1842.0,1828.0,1830.0,1836.0,1836.0,1850.0,1845.0,1840.0,1828.0,1825.0,1815.0,1811.0,1833.0,1830.0,1835.0,1830.0,1827.0,1807.0,1812.0,1832.0,1829.0,1835.0,1870.0,1882.0,1910.0,1970.0,2031.0,2149.0,2238.0,2395.0,2492.0,2600.0,2663.0,2783.0,2822.0,2914.0,3010.0,3046.0,3155.0,3198.0,3262.0,3327.0,3346.0,3417.0,3461.0,3535.0,3506.0,,,,
p22_uLdA_i0_t37_r5,2034.0,1865.0,1837.0,1823.0,1822.0,1823.0,1821.0,1791.0,1794.0,1800.0,1797.0,1808.0,1834.0,1823.0,1815.0,1828.0,1842.0,1815.0,1811.0,1806.0,1795.0,1808.0,1823.0,1816.0,1843.0,1841.0,1832.0,1890.0,1927.0,1976.0,2071.0,2175.0,2269.0,2440.0,2508.0,2577.0,2677.0,2748.0,2834.0,2897.0,2937.0,3017.0,3096.0,3174.0,3238.0,3276.0,3338.0,3385.0,3442.0,3460.0,3479.0,3504.0,3531.0,3589.0,,,,
p22_uLdA_i0_t37_r6,1997.0,1862.0,1895.0,1891.0,1883.0,1884.0,1873.0,1870.0,1892.0,1881.0,1882.0,1879.0,1890.0,1863.0,1872.0,1866.0,1860.0,1861.0,1862.0,1874.0,1854.0,1866.0,1866.0,1866.0,1862.0,1875.0,1853.0,1860.0,1893.0,1916.0,1923.0,1992.0,2079.0,2154.0,2252.0,2386.0,2491.0,2592.0,2660.0,2743.0,2805.0,2868.0,2974.0,3062.0,3128.0,3179.0,3251.0,3304.0,3370.0,3404.0,3428.0,3542.0,3529.0,3520.0,,,,
p23_uLdA_i0_t37_r1,2036.0,1887.0,1837.0,1798.0,1740.0,1695.0,1678.0,1638.0,1646.0,1650.0,1640.0,1659.0,1664.0,1643.0,1652.0,1652.0,1661.0,1646.0,1627.0,1652.0,1634.0,1652.0,1660.0,1644.0,1639.0,1634.0,1652.0,1642.0,1651.0,1663.0,1676.0,1692.0,1741.0,1828.0,1965.0,2158.0,2498.0,2910.0,3616.0,4465.0,5485.0,6403.0,7096.0,7809.0,8515.0,9185.0,9751.0,10165.0,10654.0,10987.0,11425.0,11689.0,11997.0,12373.0,,,,
p23_uLdA_i0_t37_r2,1944.0,1834.0,1787.0,1808.0,1787.0,1791.0,1781.0,1775.0,1774.0,1757.0,1779.0,1779.0,1770.0,1788.0,1767.0,1755.0,1759.0,1767.0,1758.0,1759.0,1756.0,1752.0,1762.0,1756.0,1770.0,1773.0,1766.0,1775.0,1792.0,1809.0,1847.0,1900.0,1993.0,2156.0,2417.0,2754.0,3251.0,3962.0,4871.0,5890.0,6709.0,7428.0,8211.0,8794.0,9469.0,9974.0,10474.0,10945.0,11392.0,11848.0,12172.0,12609.0,12828.0,13085.0,,,,
p23_uLdA_i0_t37_r3,1946.0,1801.0,1764.0,1723.0,1672.0,1625.0,1571.0,1506.0,1521.0,1526.0,1517.0,1509.0,1530.0,1531.0,1511.0,1515.0,1535.0,1502.0,1512.0,1518.0,1512.0,1508.0,1511.0,1531.0,1517.0,1528.0,1566.0,1574.0,1627.0,1708.0,1838.0,2054.0,2374.0,2859.0,3535.0,4496.0,5544.0,6356.0,7107.0,7816.0,8390.0,9057.0,9521.0,10014.0,10428.0,10849.0,11302.0,11504.0,11803.0,12056.0,12359.0,12436.0,12713.0,12930.0,,,,
p23_uLdA_i0_t37_r4,1913.0,1840.0,1823.0,1829.0,1811.0,1834.0,1829.0,1821.0,1807.0,1808.0,1838.0,1823.0,1815.0,1823.0,1788.0,1797.0,1811.0,1803.0,1827.0,1811.0,1789.0,1801.0,1793.0,1788.0,1820.0,1803.0,1820.0,1816.0,1812.0,1863.0,1899.0,1966.0,2062.0,2241.0,2499.0,2896.0,3392.0,4098.0,5066.0,6046.0,6873.0,7669.0,8326.0,8937.0,9522.0,10127.0,10609.0,11098.0,11478.0,11848.0,12205.0,12499.0,12720.0,13187.0,,,,
p24_uLdA_i0_t37_r1,2002.0,1843.0,1858.0,1893.0,1858.0,1859.0,1842.0,1850.0,1832.0,1844.0,1849.0,1859.0,1849.0,1843.0,1831.0,1851.0,1847.0,1847.0,1841.0,1843.0,1848.0,1868.0,1873.0,1925.0,1971.0,2043.0,2161.0,2357.0,2654.0,3091.0,3731.0,4639.0,5551.0,6266.0,6875.0,7505.0,8164.0,8637.0,9125.0,9645.0,9942.0,10241.0,10614.0,11010.0,11322.0,11719.0,12014.0,12262.0,12530.0,12532.0,12551.0,12739.0,12747.0,12831.0,,,,
p24_uLdA_i0_t37_r2,1986.0,1828.0,1774.0,1733.0,1662.0,1618.0,1618.0,1616.0,1630.0,1612.0,1628.0,1604.0,1623.0,1627.0,1612.0,1614.0,1610.0,1597.0,1605.0,1608.0,1587.0,1623.0,1610.0,1599.0,1590.0,1599.0,1601.0,1581.0,1585.0,1589.0,1597.0,1592.0,1610.0,1619.0,1634.0,1674.0,1742.0,1817.0,1993.0,2229.0,2525.0,2988.0,3716.0,4417.0,4987.0,5572.0,6050.0,6546.0,6991.0,7391.0,7729.0,8171.0,8462.0,8814.0,,,,
p24_uLdA_i0_t37_r3,1977.0,1860.0,1812.0,1755.0,1716.0,1711.0,1709.0,1704.0,1711.0,1708.0,1704.0,1698.0,1704.0,1715.0,1696.0,1715.0,1701.0,1695.0,1693.0,1707.0,1702.0,1704.0,1706.0,1703.0,1694.0,1690.0,1685.0,1683.0,1665.0,1680.0,1691.0,1682.0,1676.0,1710.0,1721.0,1758.0,1793.0,1877.0,2038.0,2253.0,2556.0,3018.0,3633.0,4369.0,5100.0,5675.0,6201.0,6784.0,7208.0,7677.0,8043.0,8378.0,8704.0,9097.0,,,,
p24_uLdA_i0_t37_r4,1947.0,1845.0,1800.0,1770.0,1765.0,1760.0,1755.0,1747.0,1748.0,1748.0,1760.0,1771.0,1756.0,1787.0,1755.0,1748.0,1751.0,1759.0,1737.0,1760.0,1743.0,1759.0,1756.0,1751.0,1765.0,1739.0,1755.0,1751.0,1765.0,1757.0,1794.0,1837.0,1908.0,2014.0,2168.0,2421.0,2807.0,3331.0,4109.0,4933.0,5589.0,6082.0,6679.0,7095.0,7610.0,8069.0,8564.0,8833.0,9217.0,9607.0,9796.0,10090.0,10400.0,10563.0,,,,
p24_uLdA_i0_t37_r5,1881.0,1731.0,1672.0,1624.0,1579.0,1572.0,1570.0,1550.0,1553.0,1569.0,1557.0,1577.0,1577.0,1579.0,1566.0,1564.0,1566.0,1546.0,1579.0,1554.0,1563.0,1555.0,1571.0,1571.0,1559.0,1550.0,1546.0,1539.0,1537.0,1545.0,1549.0,1534.0,1533.0,1546.0,1539.0,1545.0,1544.0,1550.0,1594.0,1600.0,1657.0,1707.0,1836.0,2006.0,2268.0,2643.0,3163.0,3803.0,4396.0,4781.0,5251.0,5652.0,6059.0,6461.0,,,,
p24_uLdA_i0_t37_r6,2028.0,1933.0,1915.0,1912.0,1917.0,1902.0,1881.0,1898.0,1879.0,1893.0,1902.0,1903.0,1904.0,1916.0,1891.0,1898.0,1888.0,1888.0,1898.0,1889.0,1879.0,1893.0,1880.0,1883.0,1894.0,1911.0,1919.0,1937.0,1967.0,2004.0,2105.0,2262.0,2486.0,2790.0,3266.0,3905.0,4774.0,5519.0,6257.0,6891.0,7376.0,7739.0,8200.0,8632.0,9023.0,9383.0,9704.0,10069.0,10250.0,10552.0,10811.0,11109.0,11317.0,11624.0,,,,
p25_uLdA_i0_t37_r1,2024.0,1849.0,1792.0,1763.0,1728.0,1764.0,1743.0,1744.0,1744.0,1750.0,1751.0,1748.0,1738.0,1766.0,1735.0,1729.0,1735.0,1747.0,1734.0,1728.0,1724.0,1736.0,1736.0,1747.0,1722.0,1730.0,1734.0,1735.0,1729.0,1737.0,1772.0,1794.0,1861.0,1931.0,2099.0,2277.0,2621.0,3050.0,3689.0,4397.0,5093.0,5610.0,6101.0,6459.0,6970.0,7381.0,7772.0,8077.0,8387.0,8660.0,8864.0,9282.0,9399.0,9670.0,,,,
p25_uLdA_i0_t37_r2,2044.0,1883.0,1830.0,1777.0,1725.0,1660.0,1621.0,1611.0,1631.0,1612.0,1622.0,1627.0,1618.0,1613.0,1601.0,1608.0,1616.0,1610.0,1597.0,1614.0,1589.0,1597.0,1606.0,1596.0,1583.0,1604.0,1591.0,1583.0,1594.0,1593.0,1608.0,1589.0,1608.0,1626.0,1660.0,1702.0,1785.0,1928.0,2128.0,2481.0,2872.0,3517.0,4345.0,4994.0,5531.0,6043.0,6525.0,6949.0,7316.0,7644.0,7859.0,8198.0,8413.0,8689.0,,,,
p25_uLdA_i0_t37_r3,1886.0,1728.0,1685.0,1653.0,1596.0,1534.0,1491.0,1480.0,1494.0,1493.0,1502.0,1488.0,1504.0,1496.0,1489.0,1499.0,1483.0,1485.0,1488.0,1488.0,1485.0,1476.0,1493.0,1486.0,1483.0,1483.0,1472.0,1483.0,1461.0,1476.0,1461.0,1466.0,1468.0,1467.0,1458.0,1464.0,1473.0,1468.0,1475.0,1497.0,1510.0,1545.0,1606.0,1682.0,1835.0,2046.0,2327.0,2771.0,3292.0,3867.0,4327.0,4687.0,5094.0,5439.0,,,,
p25_uLdA_i0_t37_r4,1979.0,1831.0,1812.0,1815.0,1792.0,1788.0,1785.0,1785.0,1789.0,1800.0,1796.0,1793.0,1774.0,1779.0,1775.0,1766.0,1791.0,1787.0,1780.0,1789.0,1761.0,1779.0,1792.0,1780.0,1786.0,1777.0,1771.0,1762.0,1757.0,1774.0,1776.0,1796.0,1822.0,1835.0,1907.0,1971.0,2102.0,2319.0,2639.0,3044.0,3647.0,4408.0,5183.0,5883.0,6432.0,6960.0,7456.0,7914.0,8332.0,8598.0,8850.0,9222.0,9552.0,9803.0,,,,
p25_uLdA_i0_t37_r5,1989.0,1868.0,1856.0,1874.0,1858.0,1862.0,1851.0,1836.0,1847.0,1866.0,1843.0,1847.0,1859.0,1867.0,1847.0,1831.0,1835.0,1830.0,1844.0,1828.0,1833.0,1831.0,1836.0,1858.0,1853.0,1854.0,1869.0,1894.0,1926.0,1973.0,2092.0,2250.0,2524.0,2858.0,3335.0,3983.0,4728.0,5382.0,5936.0,6355.0,6716.0,7113.0,7484.0,7733.0,8091.0,8372.0,8666.0,8923.0,9092.0,9289.0,9525.0,9676.0,9848.0,10251.0,,,,
p26_uLdA_i0_t37_r1,1945.0,1780.0,1748.0,1708.0,1689.0,1703.0,1694.0,1694.0,1682.0,1677.0,1713.0,1695.0,1698.0,1685.0,1691.0,1670.0,1700.0,1679.0,1697.0,1681.0,1681.0,1689.0,1688.0,1689.0,1685.0,1676.0,1683.0,1662.0,1670.0,1686.0,1695.0,1720.0,1776.0,1813.0,1916.0,2039.0,2286.0,2649.0,3263.0,4052.0,5205.0,6853.0,8854.0,10909.0,12504.0,14266.0,15692.0,16892.0,17912.0,19023.0,19956.0,20915.0,21509.0,22259.0,,,,
p26_uLdA_i0_t37_r2,1903.0,1746.0,1707.0,1696.0,1711.0,1686.0,1698.0,1686.0,1681.0,1681.0,1686.0,1690.0,1700.0,1701.0,1688.0,1695.0,1687.0,1690.0,1681.0,1693.0,1666.0,1680.0,1690.0,1690.0,1672.0,1687.0,1693.0,1693.0,1714.0,1748.0,1804.0,1886.0,2019.0,2253.0,2608.0,3202.0,4028.0,5097.0,6900.0,9063.0,11170.0,12743.0,14284.0,15753.0,16750.0,18070.0,19195.0,19959.0,20609.0,21545.0,22225.0,22724.0,23371.0,24042.0,,,,
p26_uLdA_i0_t37_r3,1913.0,1740.0,1732.0,1696.0,1660.0,1647.0,1625.0,1617.0,1639.0,1610.0,1648.0,1626.0,1628.0,1633.0,1624.0,1626.0,1622.0,1623.0,1614.0,1635.0,1624.0,1628.0,1625.0,1634.0,1618.0,1628.0,1624.0,1622.0,1587.0,1610.0,1624.0,1626.0,1633.0,1683.0,1727.0,1825.0,1944.0,2158.0,2533.0,3078.0,3858.0,4946.0,6433.0,8338.0,10239.0,11995.0,13437.0,14788.0,15978.0,17143.0,18059.0,18955.0,19690.0,20508.0,,,,
p26_uLdA_i0_t37_r4,2010.0,1854.0,1825.0,1773.0,1722.0,1732.0,1734.0,1721.0,1715.0,1720.0,1725.0,1716.0,1750.0,1739.0,1720.0,1717.0,1726.0,1746.0,1725.0,1741.0,1755.0,1787.0,1824.0,1897.0,1979.0,2181.0,2456.0,2932.0,3669.0,4680.0,6206.0,8259.0,10804.0,13159.0,14775.0,16435.0,17952.0,19393.0,20664.0,21391.0,22216.0,23241.0,23971.0,24514.0,25385.0,26164.0,26736.0,27133.0,27972.0,28443.0,28757.0,28947.0,29045.0,29188.0,,,,
p26_uLdA_i0_t37_r5,1967.0,1827.0,1799.0,1791.0,1780.0,1765.0,1774.0,1770.0,1772.0,1766.0,1770.0,1765.0,1783.0,1784.0,1760.0,1768.0,1752.0,1760.0,1758.0,1764.0,1751.0,1754.0,1775.0,1765.0,1773.0,1753.0,1762.0,1767.0,1766.0,1802.0,1864.0,1918.0,2018.0,2186.0,2471.0,2904.0,3551.0,4491.0,5786.0,7631.0,9784.0,11951.0,13712.0,15081.0,16582.0,17856.0,19067.0,20092.0,20770.0,21758.0,22537.0,23269.0,23893.0,24472.0,,,,
p26_uLdA_i0_t37_r6,1940.0,1805.0,1752.0,1713.0,1667.0,1614.0,1559.0,1520.0,1526.0,1524.0,1512.0,1537.0,1538.0,1530.0,1510.0,1520.0,1525.0,1517.0,1514.0,1511.0,1509.0,1519.0,1515.0,1516.0,1509.0,1523.0,1498.0,1509.0,1501.0,1507.0,1495.0,1507.0,1491.0,1493.0,1494.0,1498.0,1495.0,1489.0,1504.0,1516.0,1521.0,1556.0,1583.0,1635.0,1744.0,1876.0,2147.0,2528.0,3114.0,3894.0,5042.0,6605.0,8257.0,9827.0,,,,
p27_uLdA_i0_t37_r1,1951.0,1860.0,1848.0,1867.0,1868.0,1845.0,1868.0,1846.0,1849.0,1834.0,1860.0,1858.0,1844.0,1836.0,1828.0,1839.0,1837.0,1844.0,1841.0,1825.0,1841.0,1854.0,1857.0,1865.0,1910.0,1940.0,2024.0,2134.0,2333.0,2685.0,3209.0,3954.0,5015.0,6563.0,8605.0,10857.0,12573.0,13893.0,15295.0,16396.0,17451.0,18413.0,19288.0,19788.0,20369.0,20904.0,21402.0,21715.0,22015.0,22457.0,22479.0,22533.0,22340.0,22209.0,,,,
p27_uLdA_i0_t37_r2,1984.0,1797.0,1801.0,1798.0,1782.0,1787.0,1814.0,1782.0,1781.0,1780.0,1801.0,1784.0,1797.0,1788.0,1792.0,1787.0,1780.0,1797.0,1764.0,1758.0,1786.0,1775.0,1785.0,1790.0,1804.0,1808.0,1831.0,1874.0,1953.0,2078.0,2270.0,2602.0,3098.0,3887.0,4914.0,6491.0,8509.0,10646.0,12078.0,13225.0,14365.0,15362.0,16197.0,16990.0,17543.0,18174.0,18803.0,19289.0,19535.0,19885.0,20485.0,20690.0,20795.0,21127.0,,,,
p27_uLdA_i0_t37_r3,1997.0,1899.0,1895.0,1902.0,1912.0,1890.0,1895.0,1892.0,1887.0,1892.0,1901.0,1899.0,1900.0,1900.0,1887.0,1882.0,1883.0,1876.0,1869.0,1888.0,1873.0,1877.0,1883.0,1893.0,1889.0,1880.0,1870.0,1880.0,1887.0,1893.0,1944.0,1989.0,2083.0,2216.0,2435.0,2822.0,3383.0,4235.0,5405.0,7022.0,9309.0,11333.0,12850.0,14094.0,15322.0,16534.0,17439.0,18108.0,18770.0,19603.0,20053.0,20408.0,20862.0,21098.0,,,,
p27_uLdA_i0_t37_r4,2013.0,1829.0,1796.0,1795.0,1790.0,1792.0,1793.0,1760.0,1765.0,1768.0,1782.0,1781.0,1790.0,1786.0,1768.0,1776.0,1779.0,1780.0,1761.0,1780.0,1791.0,1786.0,1809.0,1836.0,1892.0,1947.0,2102.0,2300.0,2663.0,3316.0,4269.0,5493.0,7423.0,10257.0,12399.0,14121.0,15556.0,17007.0,18100.0,18930.0,19665.0,20392.0,21056.0,21439.0,21903.0,22658.0,22845.0,22946.0,23156.0,23345.0,23609.0,23445.0,23428.0,23001.0,,,,
p27_uLdA_i0_t37_r5,1967.0,1845.0,1851.0,1864.0,1851.0,1857.0,1839.0,1814.0,1842.0,1844.0,1845.0,1844.0,1853.0,1837.0,1831.0,1836.0,1841.0,1819.0,1840.0,1826.0,1839.0,1833.0,1838.0,1840.0,1831.0,1829.0,1847.0,1858.0,1889.0,1951.0,2035.0,2150.0,2342.0,2666.0,3152.0,3868.0,4950.0,6387.0,8504.0,10700.0,12315.0,13623.0,14742.0,15899.0,16732.0,17455.0,18301.0,18834.0,19154.0,19677.0,20051.0,20615.0,20931.0,21183.0,,,,
p27_uLdA_i0_t37_r6,2064.0,1946.0,1940.0,1940.0,1930.0,1944.0,1927.0,1916.0,1901.0,1899.0,1917.0,1940.0,1914.0,1917.0,1910.0,1915.0,1927.0,1914.0,1940.0,1938.0,1923.0,1933.0,1973.0,1996.0,2052.0,2141.0,2278.0,2512.0,2846.0,3444.0,4268.0,5368.0,6926.0,9204.0,11048.0,12471.0,13731.0,14658.0,15750.0,16168.0,16797.0,17462.0,18145.0,18552.0,18959.0,19289.0,19496.0,19978.0,20077.0,20362.0,20583.0,21012.0,21159.0,20895.0,,,,
p28_uLdA_i0_t37_r1,1975.0,1924.0,1911.0,1908.0,1909.0,1911.0,1890.0,1894.0,1888.0,1895.0,1894.0,1904.0,1915.0,1884.0,1901.0,1906.0,1885.0,1891.0,1856.0,1897.0,1888.0,1916.0,1911.0,1950.0,1997.0,2040.0,2126.0,2266.0,2521.0,2919.0,3546.0,4398.0,5603.0,7274.0,9115.0,10637.0,11698.0,12870.0,13920.0,14908.0,15692.0,16297.0,17268.0,17762.0,18347.0,19058.0,19417.0,19889.0,20340.0,20918.0,21224.0,21530.0,21424.0,21416.0,,,,
p28_uLdA_i0_t37_r2,2083.0,1962.0,1980.0,1962.0,1965.0,1963.0,1971.0,1957.0,1962.0,1932.0,1942.0,1973.0,1967.0,1965.0,1962.0,1959.0,1971.0,1963.0,1955.0,1981.0,1991.0,2026.0,2096.0,2154.0,2301.0,2514.0,2856.0,3408.0,4142.0,5360.0,7113.0,9167.0,10907.0,12154.0,13066.0,14121.0,15035.0,15804.0,16783.0,17184.0,17612.0,18280.0,18805.0,19356.0,19586.0,20225.0,20734.0,21117.0,21338.0,21471.0,21440.0,21573.0,21643.0,21595.0,,,,
p28_uLdA_i0_t37_r3,1986.0,1890.0,1862.0,1890.0,1868.0,1871.0,1871.0,1840.0,1878.0,1866.0,1884.0,1861.0,1872.0,1857.0,1862.0,1855.0,1850.0,1846.0,1859.0,1854.0,1853.0,1865.0,1853.0,1871.0,1881.0,1934.0,1940.0,1992.0,2055.0,2185.0,2410.0,2727.0,3276.0,4065.0,5122.0,6751.0,8564.0,10255.0,11404.0,12500.0,13611.0,14437.0,15491.0,15987.0,16758.0,17416.0,17804.0,18460.0,18971.0,19262.0,19839.0,20239.0,20619.0,21049.0,,,,
p28_uLdA_i0_t37_r4,2091.0,1973.0,1975.0,1955.0,1972.0,1957.0,1961.0,1947.0,1921.0,1945.0,1964.0,1961.0,1946.0,1954.0,1950.0,1949.0,1965.0,1965.0,1938.0,1968.0,1965.0,1997.0,2040.0,2062.0,2146.0,2286.0,2496.0,2896.0,3430.0,4194.0,5413.0,7063.0,8854.0,10521.0,11182.0,12164.0,12986.0,13658.0,14345.0,14973.0,15094.0,15697.0,16230.0,16588.0,16806.0,17220.0,17478.0,17937.0,18190.0,18724.0,18894.0,19162.0,19310.0,19058.0,,,,
p28_uLdA_i0_t37_r5,1908.0,1862.0,1820.0,1818.0,1803.0,1811.0,1819.0,1788.0,1791.0,1800.0,1810.0,1804.0,1816.0,1805.0,1797.0,1811.0,1806.0,1806.0,1812.0,1810.0,1822.0,1822.0,1837.0,1877.0,1889.0,1961.0,2074.0,2224.0,2463.0,2949.0,3646.0,4706.0,6239.0,8060.0,10306.0,12154.0,13191.0,14517.0,15824.0,16840.0,17668.0,18459.0,19330.0,19925.0,20536.0,21109.0,21746.0,22165.0,22483.0,22832.0,23151.0,23711.0,24011.0,24292.0,,,,
p28_uLdA_i0_t37_r6,2116.0,1970.0,1962.0,1972.0,1974.0,1978.0,1971.0,1948.0,1971.0,1945.0,1954.0,1969.0,1964.0,1973.0,1964.0,1962.0,1979.0,1983.0,1990.0,1995.0,1998.0,2047.0,2115.0,2179.0,2331.0,2600.0,2924.0,3501.0,4325.0,5479.0,7154.0,8874.0,10543.0,11488.0,12301.0,13180.0,13869.0,14591.0,15286.0,15601.0,15865.0,16633.0,16879.0,17332.0,17771.0,18472.0,18544.0,19019.0,19403.0,19833.0,20026.0,20059.0,20245.0,20075.0,,,,
p01_uAdB_i0_t29_r1,1841.0,1875.0,1898.0,1885.0,1917.0,1888.0,1887.0,1907.0,1915.0,1900.0,1911.0,1901.0,1905.0,1890.0,1911.0,1903.0,1905.0,1919.0,1918.0,1923.0,1911.0,1931.0,1944.0,1949.0,1973.0,2005.0,2026.0,2063.0,2123.0,2168.0,2243.0,2338.0,2465.0,2597.0,2781.0,2996.0,3241.0,3564.0,3943.0,4363.0,4882.0,5433.0,6111.0,6902.0,7697.0,8528.0,9299.0,10007.0,10650.0,11250.0,11820.0,12316.0,12731.0,13086.0,13491.0,13852.0,14059.0,14452.0
p01_uAdB_i0_t29_r2,1704.0,1810.0,1827.0,1824.0,1823.0,1841.0,1837.0,1845.0,1826.0,1821.0,1823.0,1844.0,1840.0,1831.0,1850.0,1840.0,1837.0,1829.0,1855.0,1856.0,1855.0,1867.0,1873.0,1923.0,1907.0,1919.0,1967.0,1992.0,2047.0,2093.0,2188.0,2239.0,2349.0,2522.0,2643.0,2870.0,3119.0,3390.0,3776.0,4212.0,4667.0,5207.0,5873.0,6563.0,7384.0,8260.0,8808.0,9531.0,10228.0,10551.0,11125.0,11570.0,12134.0,12543.0,12690.0,13116.0,13386.0,13687.0
p01_uAdB_i0_t29_r3,1846.0,1828.0,1834.0,1827.0,1829.0,1851.0,1834.0,1830.0,1852.0,1822.0,1845.0,1841.0,1831.0,1846.0,1862.0,1854.0,1856.0,1840.0,1855.0,1862.0,1852.0,1866.0,1853.0,1863.0,1862.0,1875.0,1893.0,1898.0,1922.0,1953.0,1989.0,2042.0,2102.0,2162.0,2243.0,2350.0,2493.0,2697.0,2911.0,3132.0,3448.0,3853.0,4290.0,4822.0,5408.0,6016.0,6773.0,7527.0,8260.0,8952.0,9606.0,10255.0,10760.0,11274.0,11707.0,12292.0,12620.0,13025.0
p01_uAdB_i0_t29_r4,1870.0,1839.0,1831.0,1841.0,1844.0,1848.0,1843.0,1868.0,1861.0,1863.0,1862.0,1855.0,1861.0,1870.0,1867.0,1880.0,1861.0,1876.0,1867.0,1885.0,1869.0,1889.0,1895.0,1887.0,1900.0,1914.0,1924.0,1943.0,1957.0,1998.0,2057.0,2105.0,2165.0,2245.0,2340.0,2494.0,2640.0,2867.0,3088.0,3397.0,3706.0,4162.0,4675.0,5211.0,5846.0,6593.0,7323.0,8118.0,8868.0,9494.0,10204.0,10892.0,11350.0,11859.0,12441.0,12821.0,13254.0,13541.0
p01_uBdB_i0_t29_r1,1820.0,1846.0,1842.0,1842.0,1871.0,1865.0,1886.0,1869.0,1882.0,1876.0,1880.0,1885.0,1892.0,1875.0,1877.0,1871.0,1880.0,1882.0,1895.0,1897.0,1900.0,1888.0,1896.0,1942.0,1949.0,1959.0,1960.0,2009.0,2034.0,2086.0,2151.0,2225.0,2322.0,2441.0,2575.0,2765.0,2985.0,3256.0,3592.0,3971.0,4409.0,4969.0,5501.0,6234.0,6982.0,7806.0,8667.0,9462.0,10162.0,10774.0,11374.0,11903.0,12449.0,12867.0,13185.0,13610.0,13994.0,14236.0
p01_uBdB_i0_t29_r2,1628.0,1687.0,1673.0,1688.0,1719.0,1717.0,1710.0,1724.0,1723.0,1718.0,1728.0,1723.0,1734.0,1724.0,1729.0,1751.0,1747.0,1737.0,1746.0,1758.0,1741.0,1762.0,1768.0,1763.0,1777.0,1807.0,1826.0,1854.0,1893.0,1932.0,1997.0,2065.0,2147.0,2258.0,2386.0,2569.0,2748.0,3035.0,3311.0,3682.0,4069.0,4577.0,5101.0,5726.0,6456.0,7174.0,7929.0,8667.0,9300.0,9860.0,10537.0,10887.0,11370.0,11825.0,12141.0,12556.0,12859.0,13168.0
p01_uBdB_i0_t29_r3,1858.0,1837.0,1820.0,1822.0,1832.0,1824.0,1837.0,1831.0,1856.0,1832.0,1846.0,1839.0,1854.0,1858.0,1834.0,1873.0,1844.0,1857.0,1851.0,1857.0,1875.0,1865.0,1865.0,1871.0,1899.0,1900.0,1948.0,1965.0,2009.0,2037.0,2096.0,2152.0,2229.0,2347.0,2472.0,2634.0,2829.0,3079.0,3428.0,3784.0,4170.0,4690.0,5202.0,5916.0,6659.0,7426.0,8199.0,8976.0,9710.0,10268.0,10854.0,11420.0,11971.0,12303.0,12722.0,13099.0,13452.0,13780.0
